FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
1754672458134939,masculino,2016-08-31 12:18:27,2016,ago,1,0,0,fr_FR,2
1754672458134939,masculino,2016-08-31 12:12:48,2016,ago,0,1,0,fr_FR,2
1754672458134939,masculino,2016-08-31 12:11:56,2016,ago,0,1,0,fr_FR,2
1754672458134939,masculino,2016-08-31 12:11:06,2016,ago,0,0,1,fr_FR,2
10206461147080183,masculino,2016-08-31 12:09:55,2016,ago,1,0,0,it_IT,2
10206461147080183,masculino,2016-08-31 12:08:43,2016,ago,0,0,0,it_IT,2
1754672458134939,masculino,2016-08-31 11:58:46,2016,ago,0,0,1,fr_FR,2
1222891577763292,feminino,2016-08-31 11:58:14,2016,ago,1,0,0,pt_BR,-3
1222891577763292,feminino,2016-08-31 11:56:54,2016,ago,1,0,0,pt_BR,-3
1222891577763292,feminino,2016-08-31 11:55:31,2016,ago,1,0,0,pt_BR,-3
1222891577763292,feminino,2016-08-31 11:53:46,2016,ago,0,0,0,pt_BR,-3
1754672458134939,masculino,2016-08-31 11:52:25,2016,ago,0,0,0,fr_FR,2
1754672458134939,masculino,2016-08-31 11:51:42,2016,ago,0,0,0,fr_FR,2
1765480297066363,masculino,2016-08-31 11:49:33,2016,ago,0,1,1,pt_BR,-3
1765480297066363,masculino,2016-08-31 11:48:57,2016,ago,0,0,1,pt_BR,-3
1765480297066363,masculino,2016-08-31 11:48:06,2016,ago,0,0,0,pt_BR,-3
1754672458134939,masculino,2016-08-31 11:47:21,2016,ago,0,0,0,fr_FR,2
1754672458134939,masculino,2016-08-31 11:40:02,2016,ago,1,0,0,fr_FR,2
1754672458134939,masculino,2016-08-31 11:38:48,2016,ago,1,0,0,fr_FR,2
1754672458134939,masculino,2016-08-31 11:35:59,2016,ago,1,0,0,fr_FR,2
2099006156991286,masculino,2016-08-31 11:10:54,2016,ago,0,0,1,id_ID,7
942706649188389,feminino,2016-08-31 10:44:00,2016,ago,1,0,0,pt_PT,1
175188346248453,feminino,2016-08-31 10:12:46,2016,ago,0,0,0,cs_CZ,2
1662783477372030,masculino,2016-08-31 10:03:48,2016,ago,0,0,0,fr_FR,2
1782818098622689,feminino,2016-08-31 09:56:10,2016,ago,0,0,0,pl_PL,1
1782818098622689,feminino,2016-08-31 09:54:48,2016,ago,1,0,0,pl_PL,1
1782818098622689,feminino,2016-08-31 09:53:40,2016,ago,1,0,0,pl_PL,1
1662783477372030,masculino,2016-08-31 09:49:45,2016,ago,1,0,0,fr_FR,2
1734529006813478,masculino,2016-08-31 09:42:03,2016,ago,0,0,0,fr_FR,2
1781801308698792,feminino,2016-08-31 09:36:04,2016,ago,0,0,0,ar_AR,3
1781801308698792,feminino,2016-08-31 09:35:00,2016,ago,0,0,0,ar_AR,3
1781801308698792,feminino,2016-08-31 09:34:06,2016,ago,0,0,0,ar_AR,3
1781801308698792,feminino,2016-08-31 09:33:12,2016,ago,1,0,0,ar_AR,3
1781801308698792,feminino,2016-08-31 09:30:49,2016,ago,0,0,0,ar_AR,3
1172523432821184,masculino,2016-08-31 08:53:43,2016,ago,0,0,0,tr_TR,3
1172523432821184,masculino,2016-08-31 08:51:09,2016,ago,1,0,0,tr_TR,3
1349020791792557,feminino,2016-08-31 08:48:38,2016,ago,1,0,0,pt_PT,1
1349020791792557,feminino,2016-08-31 08:47:15,2016,ago,0,0,0,pt_PT,1
1053691234728934,feminino,2016-08-31 07:23:28,2016,ago,0,0,0,en_US,3
1101072629958416,feminino,2016-08-31 06:32:36,2016,ago,1,0,0,en_US,2
1101072629958416,feminino,2016-08-31 06:31:07,2016,ago,0,0,0,en_US,2
330880967254222,feminino,2016-08-31 06:14:38,2016,ago,1,0,0,fr_FR,2
330880967254222,feminino,2016-08-31 06:12:36,2016,ago,0,0,0,fr_FR,2
330880967254222,feminino,2016-08-31 06:11:33,2016,ago,0,0,0,fr_FR,2
330880967254222,feminino,2016-08-31 06:10:14,2016,ago,0,0,0,fr_FR,2
953351114792020,feminino,2016-08-31 05:51:42,2016,ago,0,0,0,bg_BG,2
340336293023062,feminino,2016-08-31 05:37:03,2016,ago,0,1,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:36:09,2016,ago,0,0,1,ro_RO,3
340336293023062,feminino,2016-08-31 05:35:00,2016,ago,0,1,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:34:08,2016,ago,0,0,1,ro_RO,3
340336293023062,feminino,2016-08-31 05:33:23,2016,ago,0,1,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:30:12,2016,ago,0,0,1,ro_RO,3
340336293023062,feminino,2016-08-31 05:29:08,2016,ago,0,0,0,ro_RO,3
1104822032930469,feminino,2016-08-31 05:26:32,2016,ago,0,0,0,pl_PL,2
340336293023062,feminino,2016-08-31 05:26:11,2016,ago,1,0,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:24:50,2016,ago,0,0,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:22:05,2016,ago,1,0,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:20:59,2016,ago,1,0,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:19:41,2016,ago,0,0,0,ro_RO,3
340336293023062,feminino,2016-08-31 05:18:32,2016,ago,0,0,0,ro_RO,3
10207101141117435,masculino,2016-08-31 04:49:55,2016,ago,0,0,0,it_IT,2
10207101141117435,masculino,2016-08-31 04:48:23,2016,ago,0,0,0,it_IT,2
324400607900158,masculino,2016-08-31 04:30:22,2016,ago,1,0,0,bg_BG,3
324400607900158,masculino,2016-08-31 04:29:03,2016,ago,0,0,0,bg_BG,3
165618950541306,feminino,2016-08-31 03:54:04,2016,ago,0,0,0,ro_RO,3
165618950541306,feminino,2016-08-31 03:53:24,2016,ago,0,0,1,ro_RO,3
165618950541306,feminino,2016-08-31 03:49:32,2016,ago,1,0,0,ro_RO,3
165618950541306,feminino,2016-08-31 03:48:16,2016,ago,0,0,0,ro_RO,3
1659156874399260,masculino,2016-08-31 01:57:00,2016,ago,1,0,0,bg_BG,3
1659156874399260,masculino,2016-08-31 01:55:49,2016,ago,1,0,0,bg_BG,3
1659156874399260,masculino,2016-08-31 01:54:45,2016,ago,1,0,0,bg_BG,3
1659156874399260,masculino,2016-08-31 01:53:32,2016,ago,1,0,0,bg_BG,3
1659156874399260,masculino,2016-08-31 01:49:29,2016,ago,1,0,0,bg_BG,3
1659156874399260,masculino,2016-08-31 01:47:46,2016,ago,0,0,0,bg_BG,3
1581706218804241,feminino,2016-08-30 23:01:18,2016,ago,0,0,0,es_LA,-5
10201760708255627,feminino,2016-08-30 22:59:06,2016,ago,1,0,0,pt_BR,-3
512451308964686,feminino,2016-08-30 22:57:24,2016,ago,1,0,0,pt_BR,-3
10201760708255627,feminino,2016-08-30 22:56:38,2016,ago,0,1,1,pt_BR,-3
10201760708255627,feminino,2016-08-30 22:55:57,2016,ago,0,0,1,pt_BR,-3
512451308964686,feminino,2016-08-30 22:54:29,2016,ago,1,0,0,pt_BR,-3
512451308964686,feminino,2016-08-30 22:53:03,2016,ago,0,0,0,pt_BR,-3
295731924117180,feminino,2016-08-30 22:42:46,2016,ago,1,0,0,es_LA,-3
303019660055757,masculino,2016-08-30 22:40:13,2016,ago,0,0,0,es_ES,-4
291350837906756,feminino,2016-08-30 22:24:52,2016,ago,1,0,0,en_US,8
291350837906756,feminino,2016-08-30 22:23:43,2016,ago,1,0,0,en_US,8
291350837906756,feminino,2016-08-30 22:20:24,2016,ago,0,0,0,en_US,8
1756762704597043,masculino,2016-08-30 22:03:06,2016,ago,0,0,0,ar_AR,2
1450386678321171,feminino,2016-08-30 21:48:53,2016,ago,1,0,0,pt_BR,-3
316412122041645,masculino,2016-08-30 21:46:55,2016,ago,0,0,0,es_LA,-4
1450386678321171,feminino,2016-08-30 21:45:54,2016,ago,1,0,0,pt_BR,-3
316412122041645,masculino,2016-08-30 21:45:54,2016,ago,0,0,0,es_LA,-4
1450386678321171,feminino,2016-08-30 21:43:10,2016,ago,0,0,0,pt_BR,-3
1450386678321171,feminino,2016-08-30 21:42:02,2016,ago,0,0,0,pt_BR,-3
1762009750728114,feminino,2016-08-30 21:31:40,2016,ago,0,0,0,pt_BR,-3
1762009750728114,feminino,2016-08-30 21:31:04,2016,ago,0,0,0,pt_BR,-3
1762009750728114,feminino,2016-08-30 21:30:25,2016,ago,0,0,0,pt_BR,-3
1870941919792639,feminino,2016-08-30 21:17:46,2016,ago,1,0,0,es_ES,-5
1870941919792639,feminino,2016-08-30 21:16:23,2016,ago,0,0,0,es_ES,-5
305114813183112,masculino,2016-08-30 21:13:48,2016,ago,0,0,1,pt_BR,-3
305114813183112,masculino,2016-08-30 21:12:41,2016,ago,1,0,0,pt_BR,-3
305114813183112,masculino,2016-08-30 21:11:32,2016,ago,0,0,0,pt_BR,-3
1756912847910222,feminino,2016-08-30 20:40:47,2016,ago,1,0,0,pt_BR,-3
964012057078222,feminino,2016-08-30 20:36:30,2016,ago,1,0,0,pt_BR,-3
1756912847910222,feminino,2016-08-30 20:34:50,2016,ago,1,0,0,pt_BR,-3
1756912847910222,feminino,2016-08-30 20:33:13,2016,ago,1,0,0,pt_BR,-3
1837016493202119,masculino,2016-08-30 20:19:59,2016,ago,1,0,0,es_LA,-5
1691664971158187,masculino,2016-08-30 20:19:25,2016,ago,1,0,0,tr_TR,3
1837016493202119,masculino,2016-08-30 20:18:37,2016,ago,0,0,0,es_LA,-5
716909841804852,feminino,2016-08-30 20:01:15,2016,ago,1,0,0,pt_BR,-3
716909841804852,feminino,2016-08-30 19:59:23,2016,ago,0,0,0,pt_BR,-3
301535526871831,feminino,2016-08-30 19:57:24,2016,ago,1,0,0,es_ES,-5
1680657822255851,masculino,2016-08-30 19:29:59,2016,ago,0,0,0,es_LA,-6
1680657822255851,masculino,2016-08-30 19:26:50,2016,ago,1,0,0,es_LA,-6
1680657822255851,masculino,2016-08-30 19:25:42,2016,ago,1,0,0,es_LA,-6
1680657822255851,masculino,2016-08-30 19:24:39,2016,ago,1,0,0,es_LA,-6
1680657822255851,masculino,2016-08-30 19:23:27,2016,ago,1,0,0,es_LA,-6
10210583468571758,feminino,2016-08-30 18:27:00,2016,ago,0,0,0,es_LA,-3
175557496186674,feminino,2016-08-30 18:07:36,2016,ago,1,0,0,es_LA,-5
1163282840376411,feminino,2016-08-30 17:23:50,2016,ago,1,0,0,ro_RO,3
1778249405790371,masculino,2016-08-30 17:11:46,2016,ago,0,0,1,es_LA,-4
135326900250241,masculino,2016-08-30 16:33:20,2016,ago,0,1,0,es_ES,-3
135326900250241,masculino,2016-08-30 16:22:23,2016,ago,1,0,0,es_ES,-3
135326900250241,masculino,2016-08-30 16:21:23,2016,ago,0,0,1,es_ES,-3
1569663146675627,feminino,2016-08-30 15:54:36,2016,ago,0,0,0,tr_TR,3
1660432927618303,feminino,2016-08-30 15:46:44,2016,ago,1,0,0,pt_BR,-3
1771393259747626,masculino,2016-08-30 15:16:40,2016,ago,1,0,0,pt_BR,-3
1771393259747626,masculino,2016-08-30 15:13:58,2016,ago,1,0,0,pt_BR,-3
1771393259747626,masculino,2016-08-30 15:12:42,2016,ago,1,0,0,pt_BR,-3
643835125781440,feminino,2016-08-30 13:26:40,2016,ago,1,0,0,pl_PL,2
643835125781440,feminino,2016-08-30 13:22:08,2016,ago,0,0,0,pl_PL,2
1677075289285451,masculino,2016-08-30 13:21:37,2016,ago,1,0,0,hu_HU,2
168858093522906,feminino,2016-08-30 13:19:22,2016,ago,0,0,0,ka_GE,4
643835125781440,feminino,2016-08-30 13:18:47,2016,ago,1,0,0,pl_PL,2
1677075289285451,masculino,2016-08-30 13:18:37,2016,ago,0,0,0,hu_HU,2
168858093522906,feminino,2016-08-30 13:18:02,2016,ago,1,0,0,ka_GE,4
643835125781440,feminino,2016-08-30 13:17:28,2016,ago,0,0,0,pl_PL,2
643835125781440,feminino,2016-08-30 13:15:59,2016,ago,0,0,0,pl_PL,2
643835125781440,feminino,2016-08-30 13:14:47,2016,ago,0,0,0,pl_PL,2
1169421246414498,feminino,2016-08-30 11:37:27,2016,ago,0,0,0,it_IT,2
1843816889185176,masculino,2016-08-30 10:57:52,2016,ago,0,2,0,pt_PT,1
1843816889185176,masculino,2016-08-30 10:51:28,2016,ago,0,2,0,pt_PT,1
1843816889185176,masculino,2016-08-30 10:50:55,2016,ago,0,1,1,pt_PT,1
1843816889185176,masculino,2016-08-30 10:50:16,2016,ago,0,0,1,pt_PT,1
1843816889185176,masculino,2016-08-30 10:49:28,2016,ago,0,1,1,pt_PT,1
1843816889185176,masculino,2016-08-30 10:48:49,2016,ago,0,1,0,pt_PT,1
1843816889185176,masculino,2016-08-30 10:46:38,2016,ago,0,1,0,pt_PT,1
1843816889185176,masculino,2016-08-30 10:45:59,2016,ago,1,0,0,pt_PT,1
10205234051169522,masculino,2016-08-30 10:44:51,2016,ago,1,0,0,it_IT,2
1843816889185176,masculino,2016-08-30 10:41:49,2016,ago,1,0,0,pt_PT,1
1843816889185176,masculino,2016-08-30 10:38:44,2016,ago,0,1,0,pt_PT,1
1843816889185176,masculino,2016-08-30 10:38:09,2016,ago,0,0,1,pt_PT,1
1843816889185176,masculino,2016-08-30 10:37:36,2016,ago,0,0,0,pt_PT,1
123549018097223,masculino,2016-08-30 10:29:35,2016,ago,0,0,0,pt_BR,-3
123549018097223,masculino,2016-08-30 10:28:27,2016,ago,0,0,0,pt_BR,-3
1174486359239144,feminino,2016-08-30 10:27:40,2016,ago,1,0,0,pt_BR,-3
1174486359239144,feminino,2016-08-30 10:26:50,2016,ago,1,0,0,pt_BR,-3
1174486359239144,feminino,2016-08-30 10:25:43,2016,ago,0,2,1,pt_BR,-3
123549018097223,masculino,2016-08-30 10:25:20,2016,ago,1,0,0,pt_BR,-3
1174486359239144,feminino,2016-08-30 10:24:52,2016,ago,0,1,1,pt_BR,-3
1174486359239144,feminino,2016-08-30 10:24:13,2016,ago,0,0,1,pt_BR,-3
123549018097223,masculino,2016-08-30 10:24:04,2016,ago,0,0,0,pt_BR,-3
546955242159401,feminino,2016-08-30 10:20:13,2016,ago,0,2,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:19:33,2016,ago,0,2,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:18:49,2016,ago,0,2,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:18:13,2016,ago,0,2,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:17:09,2016,ago,0,2,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:16:06,2016,ago,0,1,1,fr_FR,-4
546955242159401,feminino,2016-08-30 10:15:21,2016,ago,0,1,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:14:41,2016,ago,0,1,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:14:01,2016,ago,0,1,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:13:11,2016,ago,0,1,0,fr_FR,-4
240310913036802,masculino,2016-08-30 10:13:05,2016,ago,0,0,0,fr_FR,2
546955242159401,feminino,2016-08-30 10:12:30,2016,ago,0,1,0,fr_FR,-4
240310913036802,masculino,2016-08-30 10:11:34,2016,ago,0,0,1,fr_FR,2
546955242159401,feminino,2016-08-30 10:11:31,2016,ago,0,1,0,fr_FR,-4
546955242159401,feminino,2016-08-30 10:10:51,2016,ago,0,1,0,fr_FR,-4
240310913036802,masculino,2016-08-30 10:10:42,2016,ago,0,1,1,fr_FR,2
546955242159401,feminino,2016-08-30 10:10:04,2016,ago,0,1,0,fr_FR,-4
240310913036802,masculino,2016-08-30 10:09:53,2016,ago,0,2,1,fr_FR,2
546955242159401,feminino,2016-08-30 10:09:25,2016,ago,0,1,0,fr_FR,-4
240310913036802,masculino,2016-08-30 10:09:20,2016,ago,0,2,0,fr_FR,2
123549018097223,masculino,2016-08-30 10:09:16,2016,ago,0,0,0,pt_BR,-3
546955242159401,feminino,2016-08-30 10:08:46,2016,ago,0,0,1,fr_FR,-4
240310913036802,masculino,2016-08-30 10:07:09,2016,ago,1,0,0,fr_FR,2
240310913036802,masculino,2016-08-30 10:06:20,2016,ago,1,0,0,fr_FR,2
240310913036802,masculino,2016-08-30 10:05:16,2016,ago,0,1,1,fr_FR,2
240310913036802,masculino,2016-08-30 10:04:41,2016,ago,0,1,1,fr_FR,2
1352167348128493,masculino,2016-08-30 10:04:30,2016,ago,1,0,0,nl_NL,2
240310913036802,masculino,2016-08-30 10:04:02,2016,ago,0,0,1,fr_FR,2
1352167348128493,masculino,2016-08-30 10:03:23,2016,ago,1,0,0,nl_NL,2
240310913036802,masculino,2016-08-30 10:03:20,2016,ago,0,0,0,fr_FR,2
1352167348128493,masculino,2016-08-30 10:02:05,2016,ago,0,0,0,nl_NL,2
283498462032151,feminino,2016-08-30 09:20:47,2016,ago,1,0,0,pl_PL,2
598006010371277,masculino,2016-08-30 08:48:09,2016,ago,1,0,0,tr_TR,3
598006010371277,masculino,2016-08-30 08:47:04,2016,ago,1,0,0,tr_TR,3
598006010371277,masculino,2016-08-30 08:45:41,2016,ago,0,0,0,tr_TR,3
598006010371277,masculino,2016-08-30 08:44:29,2016,ago,0,0,0,tr_TR,3
1086049938108844,feminino,2016-08-30 08:42:06,2016,ago,0,0,0,bg_BG,3
1086049938108844,feminino,2016-08-30 08:41:24,2016,ago,0,0,0,bg_BG,3
1086049938108844,feminino,2016-08-30 08:40:40,2016,ago,0,0,0,bg_BG,3
1086049938108844,feminino,2016-08-30 08:39:43,2016,ago,1,0,0,bg_BG,3
585051918340632,masculino,2016-08-30 08:35:56,2016,ago,0,0,0,az_AZ,5
585051918340632,masculino,2016-08-30 08:34:47,2016,ago,0,0,0,az_AZ,5
585051918340632,masculino,2016-08-30 08:33:41,2016,ago,0,0,0,az_AZ,5
842560662544952,feminino,2016-08-30 08:31:07,2016,ago,1,0,0,en_US,3
842560662544952,feminino,2016-08-30 08:26:27,2016,ago,0,0,0,en_US,3
293457067699626,masculino,2016-08-30 08:26:24,2016,ago,0,0,0,en_GB,1
842560662544952,feminino,2016-08-30 08:25:31,2016,ago,0,0,0,en_US,3
293457067699626,masculino,2016-08-30 08:25:08,2016,ago,0,0,0,en_GB,1
145694242543200,masculino,2016-08-30 08:24:00,2016,ago,0,0,0,ro_RO,3
842560662544952,feminino,2016-08-30 08:23:16,2016,ago,0,0,0,en_US,3
842560662544952,feminino,2016-08-30 08:21:58,2016,ago,1,0,0,en_US,3
1636702733307263,feminino,2016-08-30 08:20:26,2016,ago,1,0,0,fr_FR,2
1636702733307263,feminino,2016-08-30 08:18:11,2016,ago,0,0,0,fr_FR,2
1645832749079456,masculino,2016-08-30 08:16:20,2016,ago,1,0,0,fr_FR,2
1645832749079456,masculino,2016-08-30 08:15:22,2016,ago,0,2,0,fr_FR,2
1645832749079456,masculino,2016-08-30 08:13:48,2016,ago,0,1,1,fr_FR,2
1645832749079456,masculino,2016-08-30 08:12:48,2016,ago,0,0,1,fr_FR,2
1645832749079456,masculino,2016-08-30 08:12:05,2016,ago,0,0,0,fr_FR,2
1645832749079456,masculino,2016-08-30 08:11:04,2016,ago,1,0,0,fr_FR,2
1645832749079456,masculino,2016-08-30 08:08:54,2016,ago,0,0,0,fr_FR,2
334368330229673,masculino,2016-08-30 07:36:09,2016,ago,0,0,0,en_US,3
340480882956231,masculino,2016-08-30 07:28:23,2016,ago,0,2,1,hu_HU,2
340480882956231,masculino,2016-08-30 07:27:32,2016,ago,0,2,0,hu_HU,2
340480882956231,masculino,2016-08-30 07:26:50,2016,ago,0,1,1,hu_HU,2
340480882956231,masculino,2016-08-30 07:26:10,2016,ago,0,1,0,hu_HU,2
340480882956231,masculino,2016-08-30 07:25:30,2016,ago,0,0,1,hu_HU,2
340480882956231,masculino,2016-08-30 07:24:20,2016,ago,1,0,0,hu_HU,2
1163004123760726,feminino,2016-08-30 07:17:03,2016,ago,1,0,0,bg_BG,3
122019371583830,masculino,2016-08-30 07:05:51,2016,ago,1,0,0,ar_AR,2
1651615648488846,masculino,2016-08-30 06:41:29,2016,ago,0,0,0,ar_AR,2
1651615648488846,masculino,2016-08-30 06:39:42,2016,ago,0,0,0,ar_AR,2
637218289788629,feminino,2016-08-30 06:25:02,2016,ago,0,0,0,pl_PL,2
1585345745106929,masculino,2016-08-30 06:17:08,2016,ago,0,0,0,it_IT,2
1086793904743429,feminino,2016-08-30 05:58:57,2016,ago,0,0,0,sk_SK,2
1762316807370036,masculino,2016-08-30 05:39:22,2016,ago,0,0,0,tr_TR,3
849620148501706,feminino,2016-08-30 04:52:34,2016,ago,1,0,0,pl_PL,2
849620148501706,feminino,2016-08-30 04:51:09,2016,ago,0,0,0,pl_PL,2
1731141917127933,feminino,2016-08-30 04:30:57,2016,ago,1,0,0,tr_TR,3
1731141917127933,feminino,2016-08-30 04:28:30,2016,ago,0,0,0,tr_TR,3
180153225729365,masculino,2016-08-30 03:33:04,2016,ago,0,0,1,bg_BG,3
180153225729365,masculino,2016-08-30 03:31:58,2016,ago,1,0,0,bg_BG,3
180153225729365,masculino,2016-08-30 03:28:55,2016,ago,0,2,1,bg_BG,3
180153225729365,masculino,2016-08-30 03:28:15,2016,ago,0,1,1,bg_BG,3
180153225729365,masculino,2016-08-30 03:26:45,2016,ago,0,0,1,bg_BG,3
180153225729365,masculino,2016-08-30 03:25:58,2016,ago,0,0,0,bg_BG,3
116938148759579,masculino,2016-08-30 02:47:17,2016,ago,1,0,0,ru_RU,3
116938148759579,masculino,2016-08-30 02:43:41,2016,ago,0,0,0,ru_RU,3
116938148759579,masculino,2016-08-30 02:42:33,2016,ago,0,0,0,ru_RU,3
176358299440625,masculino,2016-08-30 02:09:02,2016,ago,1,0,0,mn_MN,3
176358299440625,masculino,2016-08-30 02:07:47,2016,ago,0,1,0,mn_MN,3
176358299440625,masculino,2016-08-30 02:07:11,2016,ago,0,1,0,mn_MN,3
176358299440625,masculino,2016-08-30 02:06:35,2016,ago,0,1,0,mn_MN,3
176358299440625,masculino,2016-08-30 02:05:45,2016,ago,0,0,1,mn_MN,3
301737406855042,feminino,2016-08-30 01:54:15,2016,ago,0,0,0,ka_GE,-7
1566878103619863,feminino,2016-08-30 00:07:17,2016,ago,1,0,0,en_US,-5
175557496186674,feminino,2016-08-29 23:51:02,2016,ago,0,1,0,es_LA,-5
175557496186674,feminino,2016-08-29 23:50:25,2016,ago,0,1,0,es_LA,-5
175557496186674,feminino,2016-08-29 23:49:38,2016,ago,0,0,1,es_LA,-5
1955306801362806,masculino,2016-08-29 23:16:29,2016,ago,0,0,0,id_ID,7
1955306801362806,masculino,2016-08-29 23:15:12,2016,ago,1,0,0,id_ID,7
164311577339759,masculino,2016-08-29 22:38:30,2016,ago,1,0,0,es_LA,-3
164311577339759,masculino,2016-08-29 22:29:37,2016,ago,1,0,0,es_LA,-3
164311577339759,masculino,2016-08-29 22:22:51,2016,ago,0,2,0,es_LA,-3
164311577339759,masculino,2016-08-29 22:21:29,2016,ago,0,2,0,es_LA,-3
164311577339759,masculino,2016-08-29 22:20:12,2016,ago,0,2,0,es_LA,-3
908976825875148,feminino,2016-08-29 21:40:03,2016,ago,0,0,0,es_ES,-5
227752374293599,feminino,2016-08-29 21:38:38,2016,ago,1,0,0,pt_BR,-3
227752374293599,feminino,2016-08-29 21:37:00,2016,ago,0,0,0,pt_BR,-3
227752374293599,feminino,2016-08-29 21:36:23,2016,ago,0,0,0,pt_BR,-3
174067796356274,masculino,2016-08-29 21:35:39,2016,ago,1,0,0,ar_AR,2
227752374293599,feminino,2016-08-29 21:35:35,2016,ago,0,0,0,pt_BR,-3
227752374293599,feminino,2016-08-29 21:34:27,2016,ago,0,0,0,pt_BR,-3
174067796356274,masculino,2016-08-29 21:34:17,2016,ago,0,0,0,ar_AR,2
1392628104087667,feminino,2016-08-29 21:28:42,2016,ago,1,0,0,es_LA,-3
1392628104087667,feminino,2016-08-29 21:26:59,2016,ago,1,0,0,es_LA,-3
10154598077946037,masculino,2016-08-29 21:18:53,2016,ago,0,0,0,pt_BR,-3
522248694647063,feminino,2016-08-29 20:51:22,2016,ago,0,0,0,pt_BR,-3
522248694647063,feminino,2016-08-29 20:50:00,2016,ago,0,0,0,pt_BR,-3
1090896574332324,feminino,2016-08-29 20:42:21,2016,ago,1,0,0,es_LA,-3
520105434866499,feminino,2016-08-29 20:34:13,2016,ago,1,0,0,pt_BR,-3
1802525436660360,feminino,2016-08-29 20:08:49,2016,ago,1,0,0,pt_BR,-3
1802525436660360,feminino,2016-08-29 20:07:44,2016,ago,1,0,0,pt_BR,-3
1802525436660360,feminino,2016-08-29 20:06:33,2016,ago,0,0,0,pt_BR,-3
1584363425199180,feminino,2016-08-29 19:39:58,2016,ago,2,2,0,pt_BR,-3
1584363425199180,feminino,2016-08-29 19:39:24,2016,ago,2,2,0,pt_BR,-3
1584363425199180,feminino,2016-08-29 19:38:50,2016,ago,2,1,1,pt_BR,-3
1584363425199180,feminino,2016-08-29 19:38:16,2016,ago,2,0,1,pt_BR,-3
1584363425199180,feminino,2016-08-29 19:37:41,2016,ago,1,2,1,pt_BR,-3
604169289757193,feminino,2016-08-29 19:37:40,2016,ago,1,0,0,pt_BR,-3
1584363425199180,feminino,2016-08-29 19:37:04,2016,ago,1,1,1,pt_BR,-3
604169289757193,feminino,2016-08-29 19:35:38,2016,ago,0,0,0,pt_BR,-3
1075497085874684,feminino,2016-08-29 19:22:03,2016,ago,1,0,0,es_ES,-3
1075497085874684,feminino,2016-08-29 19:20:04,2016,ago,0,0,0,es_ES,-3
658383257671596,feminino,2016-08-29 18:46:26,2016,ago,0,1,0,pt_BR,-3
658383257671596,feminino,2016-08-29 18:45:51,2016,ago,0,0,1,pt_BR,-3
658383257671596,feminino,2016-08-29 18:45:15,2016,ago,0,0,0,pt_BR,-3
1228620753838792,masculino,2016-08-29 17:57:24,2016,ago,0,0,1,nl_NL,2
657136364462111,feminino,2016-08-29 17:44:36,2016,ago,0,0,0,ar_AR,3
303069060060889,feminino,2016-08-29 16:46:31,2016,ago,1,0,0,pt_BR,-3
303069060060889,feminino,2016-08-29 16:45:34,2016,ago,1,0,0,pt_BR,-3
1163197510406268,feminino,2016-08-29 16:42:10,2016,ago,1,0,0,tr_TR,3
303069060060889,feminino,2016-08-29 16:32:15,2016,ago,1,0,0,pt_BR,-3
303069060060889,feminino,2016-08-29 16:31:08,2016,ago,0,1,0,pt_BR,-3
303069060060889,feminino,2016-08-29 16:30:19,2016,ago,0,0,1,pt_BR,-3
303069060060889,feminino,2016-08-29 16:28:58,2016,ago,0,0,0,pt_BR,-3
327393014281685,masculino,2016-08-29 16:09:40,2016,ago,0,0,0,es_LA,-3
327393014281685,masculino,2016-08-29 16:08:20,2016,ago,0,0,0,es_LA,-3
10208531720788629,feminino,2016-08-29 15:43:03,2016,ago,0,0,0,hu_HU,2
1184325871627323,feminino,2016-08-29 15:24:26,2016,ago,1,0,0,lt_LT,3
1184325871627323,feminino,2016-08-29 15:23:03,2016,ago,0,0,0,lt_LT,3
1811685825733321,masculino,2016-08-29 15:04:09,2016,ago,0,2,1,pt_BR,-3
1811685825733321,masculino,2016-08-29 15:03:36,2016,ago,0,2,0,pt_BR,-3
1811685825733321,masculino,2016-08-29 15:03:02,2016,ago,0,2,0,pt_BR,-3
1811685825733321,masculino,2016-08-29 15:00:59,2016,ago,0,2,0,pt_BR,-3
1811685825733321,masculino,2016-08-29 15:00:20,2016,ago,0,2,0,pt_BR,-3
1811685825733321,masculino,2016-08-29 14:59:42,2016,ago,0,1,1,pt_BR,-3
1811685825733321,masculino,2016-08-29 14:59:03,2016,ago,0,0,1,pt_BR,-3
1144604298912111,feminino,2016-08-29 14:41:43,2016,ago,0,0,0,fr_FR,1
